"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US53033008600","Census Tract 86, King County, Washington","2480","221","12.5","5.0","3.7","3.4","9.6","5.7","2.7","2.3","12.3","4.3","23.7","7.7","9.0","3.6","13.6","5.5","1.9","1.9","11.0","5.2","60349","9410","84266","17245","22.3","(X)","(X)","(X)","(X)","(X)","432","147","0.0","7.8","0.0","7.8","0.0","7.8","7.6","9.1","28.0","17.9","10.4","15.4","11.6","9.7","14.6","11.8","0.0","7.8","27.8","16.9","77125","54429","123398","43613","(X)","(X)","22.0","(X)","(X)","(X)","334","133","0.0","9.9","0.0","9.9","0.0","9.9","0.0","9.9","24.6","16.2","13.5","19.4","15.0","12.1","14.1","13.0","0.0","9.9","32.9","19.1","95577","44223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2048","226","15.1","6.2","4.4","4.0","11.6","6.7","2.5","2.4","9.9","4.7","24.8","8.8","8.5","4.0","13.4","6.5","2.3","2.2","7.5","5.4","55441","12353","75605","19171","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US53033008700","Census Tract 87, King County, Washington","1826","136","4.8","2.9","3.7","2.8","6.7","3.9","7.7","4.8","2.8","1.8","17.4","5.3","8.3","3.1","14.8","4.5","17.2","3.9","16.6","4.2","96630","17581","123610","13503","38.9","(X)","(X)","(X)","(X)","(X)","654","110","5.7","6.6","6.0","7.5","1.4","2.5","9.2","8.8","0.0","5.2","9.8","6.8","7.5","5.6","17.0","8.4","18.5","7.0","25.1","7.0","131061","34890","150986","30683","(X)","(X)","33.0","(X)","(X)","(X)","453","100","0.0","7.4","0.0","7.4","2.0","3.6","6.6","9.4","0.0","7.4","7.1","5.6","7.9","6.6","19.6","10.2","24.3","9.1","32.5","9.0","152829","13443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1172","139","6.7","4.5","2.4","2.2","7.3","4.3","7.6","5.7","4.4","2.9","21.5","7.2","8.7","4.3","13.0","5.0","16.5","5.2","11.9","5.8","73750","22877","105025","15178","(X)","(X)","(X)","(X)","42.2","(X)"
"1400000US53033008800","Census Tract 88, King County, Washington","1729","71","4.2","3.3","3.9","3.7","3.8","3.5","2.0","1.9","4.4","3.2","4.6","2.7","12.1","4.3","24.6","6.1","13.9","4.8","26.3","6.8","134107","15063","165925","29899","28.2","(X)","(X)","(X)","(X)","(X)","1038","115","0.0","3.3","3.8","5.7","1.6","3.0","0.0","3.3","4.7","5.0","1.0","1.5","19.5","7.3","22.8","7.4","11.4","6.2","35.3","8.6","141944","17565","187913","36807","(X)","(X)","29.8","(X)","(X)","(X)","845","129","0.0","4.1","4.6","7.0","0.0","4.1","0.0","4.1","5.8","6.2","0.0","4.1","9.1","4.7","25.4","7.9","12.9","7.7","42.1","9.6","167617","30051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","691","124","10.6","7.7","4.2","4.2","7.1","7.1","5.1","4.5","3.9","3.6","10.1","6.0","10.4","5.5","26.8","11.4","14.2","7.6","7.7","5.0","90125","42385","114422","29347","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US53033008900","Census Tract 89, King County, Washington","2505","120","0.7","1.1","3.2","3.4","3.7","3.9","6.2","3.7","6.7","4.0","11.4","4.5","11.3","5.1","24.4","7.0","10.6","4.4","21.8","5.9","110313","14929","170544","42292","25.7","(X)","(X)","(X)","(X)","(X)","1331","159","0.0","2.6","4.9","6.0","4.0","5.7","9.3","5.9","2.2","3.0","11.4","7.2","8.9","6.2","20.7","7.6","11.9","5.1","26.7","9.0","117465","29660","201679","74519","(X)","(X)","19.7","(X)","(X)","(X)","945","157","0.0","3.6","0.0","3.6","0.0","3.6","7.3","5.9","0.0","3.6","6.8","5.9","11.1","8.6","23.2","9.1","14.0","7.0","37.7","11.3","155268","24691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1174","177","1.4","2.4","1.3","2.1","3.4","4.5","3.9","3.9","11.8","7.7","11.4","6.3","12.7","8.3","31.2","12.3","7.8","5.5","15.1","7.5","105400","17758","131909","28069","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US53033009000","Census Tract 90, King County, Washington","1903","96","15.9","5.0","8.3","4.1","12.4","4.1","9.2","4.4","7.4","4.1","10.2","3.7","9.4","4.5","14.5","5.0","5.8","2.6","7.0","3.5","43406","12420","71762","9602","22.0","(X)","(X)","(X)","(X)","(X)","614","108","1.5","2.4","5.7","5.5","6.7","4.9","12.9","8.5","17.3","11.4","4.2","4.0","14.2","9.1","19.2","9.9","5.2","3.7","13.2","8.9","75887","28114","94562","20318","(X)","(X)","24.9","(X)","(X)","(X)","399","99","2.3","3.7","2.3","3.9","0.0","8.4","7.3","6.5","13.8","14.2","5.5","5.9","20.1","14.5","23.6","12.6","5.0","4.4","20.3","13.7","98594","32733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1289","121","22.7","7.3","9.5","5.3","16.0","5.8","7.5","4.8","4.3","2.8","12.2","5.2","5.4","4.3","12.2","5.8","6.1","3.6","4.0","2.8","27176","7545","60126","10493","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US53033009100","Census Tract 91, King County, Washington","1626","138","19.1","6.5","4.4","2.3","13.3","7.1","6.1","2.8","17.5","6.6","12.4","5.9","6.7","3.3","9.5","4.1","5.0","3.7","6.0","3.7","40938","6758","65422","14124","33.5","(X)","(X)","(X)","(X)","(X)","496","146","2.0","3.4","0.0","6.8","21.6","17.0","12.3","6.6","25.6","13.9","16.5","13.7","2.4","3.8","9.9","7.1","7.3","6.6","2.4","4.0","43125","10270","62075","18393","(X)","(X)","30.0","(X)","(X)","(X)","406","121","2.5","4.1","0.0","8.3","18.7","19.0","15.0","7.9","22.9","14.9","20.2","16.0","3.0","4.6","9.1","7.1","5.7","6.2","3.0","4.7","44167","8912","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1130","155","26.5","8.6","6.4","3.2","9.7","6.5","3.4","3.1","13.9","6.1","10.6","6.2","8.6","4.8","9.3","5.1","4.0","4.8","7.6","5.2","39375","9162","66891","19727","(X)","(X)","(X)","(X)","35.0","(X)"
"1400000US53033009200","Census Tract 92, King County, Washington","1769","146","22.0","6.4","13.6","5.1","16.0","6.0","8.6","3.2","9.1","4.3","7.5","4.3","9.6","5.1","5.6","2.9","1.6","1.4","6.4","3.2","20573","11328","53474","8099","16.8","(X)","(X)","(X)","(X)","(X)","305","85","3.9","4.3","9.8","8.8","24.6","13.1","0.0","10.8","10.2","9.0","11.5","12.7","18.4","14.9","6.2","6.5","0.0","10.8","15.4","11.1","57969","26268","88961","30387","(X)","(X)","24.3","(X)","(X)","(X)","260","81","4.6","5.1","11.5","10.5","21.5","14.6","0.0","12.6","8.5","9.9","9.2","13.1","19.2","17.1","7.3","7.8","0.0","12.6","18.1","13.3","58542","39706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1464","150","25.8","7.5","14.4","5.9","14.2","6.1","10.4","3.8","8.9","4.9","6.6","4.6","7.7","4.7","5.5","3.3","2.0","1.7","4.6","3.2","18375","6193","46081","7953","(X)","(X)","(X)","(X)","15.3","(X)"
"1400000US53033009300","Census Tract 93, King County, Washington","1582","121","4.2","2.3","0.0","2.2","0.6","0.8","5.0","3.0","8.5","4.0","16.4","5.1","16.6","5.4","19.3","5.7","7.6","3.6","21.8","5.7","92347","21734","140438","17704","20.7","(X)","(X)","(X)","(X)","(X)","527","78","0.0","6.4","0.0","6.4","1.7","2.5","1.3","2.3","11.6","8.5","8.9","5.1","9.5","6.1","22.0","7.9","11.6","6.3","33.4","10.5","129583","27070","184640","33749","(X)","(X)","27.3","(X)","(X)","(X)","446","83","0.0","7.5","0.0","7.5","2.0","3.0","1.6","2.7","11.9","9.3","4.0","3.1","7.6","6.2","22.4","9.5","11.0","7.1","39.5","11.6","158125","59316","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1055","143","6.3","3.4","0.0","3.3","0.9","1.2","6.8","4.3","6.9","3.6","20.1","7.6","19.3","7.7","18.0","7.7","5.7","4.9","16.0","6.5","79492","9237","117570","20952","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US53033009400","Census Tract 94, King County, Washington","2955","153","10.9","4.4","5.1","3.1","2.6","2.1","6.9","4.0","10.2","5.0","15.3","5.2","10.7","4.7","18.3","5.3","7.6","3.6","12.4","3.6","73642","8274","105323","14267","34.1","(X)","(X)","(X)","(X)","(X)","1566","200","11.3","7.3","4.7","3.7","0.9","1.5","7.7","5.1","2.4","2.6","15.7","5.9","17.7","7.5","14.7","6.3","6.1","4.7","18.8","5.9","80317","6902","113944","16940","(X)","(X)","33.8","(X)","(X)","(X)","1116","196","8.9","8.3","5.6","4.9","0.0","3.1","7.3","5.6","3.3","3.7","12.2","6.2","18.5","9.3","15.5","7.1","7.3","6.5","21.2","8.0","82302","17882","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1389","216","10.4","4.5","6.4","4.8","4.6","3.8","7.8","6.9","19.0","9.6","13.4","7.3","8.7","6.3","16.3","8.2","8.1","5.0","5.2","3.5","52917","15190","90953","22072","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US53033009500","Census Tract 95, King County, Washington","2810","129","6.0","4.0","1.3","1.3","3.6","2.4","9.8","5.6","11.9","5.2","9.8","3.8","7.4","4.2","11.4","3.8","10.1","3.8","29.0","6.0","104028","33093","152303","21074","21.2","(X)","(X)","(X)","(X)","(X)","1656","157","0.0","2.1","0.0","2.1","4.0","3.2","6.3","4.5","10.4","6.7","7.7","4.4","6.3","4.4","10.3","4.3","12.2","5.8","42.7","8.4","159079","37558","196042","26835","(X)","(X)","24.1","(X)","(X)","(X)","1302","191","0.0","2.6","0.0","2.6","1.9","2.4","4.7","4.2","8.9","7.2","5.7","4.3","6.6","5.3","10.4","4.7","11.1","5.8","50.7","9.8","203125","40702","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1154","187","14.6","9.8","3.1","3.1","2.9","3.2","14.6","11.6","14.0","7.6","12.7","6.9","8.8","7.8","12.8","7.1","7.0","6.0","9.3","5.1","50909","20105","86614","20850","(X)","(X)","(X)","(X)","15.7","(X)"
"1400000US53033009600","Census Tract 96, King County, Washington","2837","178","1.0","1.2","1.6","1.2","7.8","3.8","6.7","4.5","9.8","4.8","8.4","3.3","8.9","4.3","10.7","4.0","19.0","6.1","26.3","5.4","132889","26934","162820","24085","24.8","(X)","(X)","(X)","(X)","(X)","1542","185","0.0","2.2","1.0","1.7","1.3","1.8","2.2","2.4","3.6","3.1","6.7","3.9","13.9","7.1","9.3","5.7","21.7","8.3","40.3","9.5","175938","20695","213347","39810","(X)","(X)","29.2","(X)","(X)","(X)","1399","185","0.0","2.5","1.1","1.8","0.0","2.5","1.3","1.9","2.0","2.3","6.4","4.0","12.4","7.3","9.7","6.1","23.9","9.2","43.1","9.9","184083","18565","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1295","203","2.2","2.5","2.2","1.7","15.4","8.4","12.0","8.5","17.1","9.4","10.3","5.8","4.0","3.9","11.3","5.5","15.8","8.6","9.7","5.0","52250","19464","102115","24289","(X)","(X)","(X)","(X)","19.5","(X)"
"1400000US53033009701","Census Tract 97.01, King County, Washington","3034","157","3.0","2.1","0.6","1.0","5.0","2.7","3.7","2.1","4.2","2.9","16.2","4.6","9.4","4.0","19.2","5.9","17.8","4.4","21.0","4.7","126623","12161","150621","15773","26.4","(X)","(X)","(X)","(X)","(X)","1615","182","0.0","2.1","1.2","1.9","2.2","2.8","2.2","2.3","2.7","2.5","8.1","4.6","5.9","5.6","20.7","7.9","26.3","6.9","30.8","7.3","165951","10916","193206","27188","(X)","(X)","33.3","(X)","(X)","(X)","1382","143","0.0","2.5","0.0","2.5","2.5","3.3","2.5","2.7","0.0","2.5","8.6","5.2","1.4","2.3","20.4","8.2","29.5","7.8","34.9","7.6","175568","12982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1419","202","6.3","4.3","0.0","2.4","8.2","4.7","5.4","3.7","8.9","6.2","25.3","8.7","13.1","7.2","15.7","8.3","8.5","5.2","8.5","4.6","72641","7783","97187","13657","(X)","(X)","(X)","(X)","17.4","(X)"
"1400000US53033009702","Census Tract 97.02, King County, Washington","2336","117","0.9","1.2","0.8","1.2","5.0","3.1","3.6","2.0","7.8","3.8","7.2","3.7","6.1","3.4","25.9","6.8","16.1","4.9","26.5","6.0","127727","14256","153944","15452","22.4","(X)","(X)","(X)","(X)","(X)","1521","127","0.0","2.3","0.0","2.3","0.0","2.3","2.2","2.5","5.8","3.8","3.9","3.1","4.8","4.1","27.3","9.0","19.1","6.4","36.9","8.7","162168","20201","186302","21692","(X)","(X)","26.1","(X)","(X)","(X)","1401","128","0.0","2.5","0.0","2.5","0.0","2.5","2.4","2.7","5.2","3.8","2.0","2.4","4.4","4.2","26.4","9.1","20.3","6.8","39.3","9.2","171940","20005","N","N","(X)","(X)","(X)","(X)","(X)","(X)","815","132","2.7","3.4","2.2","3.6","14.4","8.4","6.1","5.3","11.7","8.2","13.5","8.7","8.6","6.2","23.3","10.4","10.3","8.4","7.2","5.6","71750","30691","93555","16725","(X)","(X)","(X)","(X)","15.5","(X)"
"1400000US53033009800","Census Tract 98, King County, Washington","3233","142","1.4","1.3","1.6","1.4","4.7","2.7","2.8","2.0","4.5","2.3","16.4","4.9","12.1","4.4","15.0","4.9","17.2","4.1","24.2","5.2","118429","13265","139049","11809","25.7","(X)","(X)","(X)","(X)","(X)","1878","176","1.4","1.7","1.0","1.5","3.4","3.2","0.0","1.8","4.0","3.0","8.6","4.3","10.5","4.9","17.7","6.5","22.8","7.0","30.5","6.5","157100","18379","162881","14612","(X)","(X)","22.3","(X)","(X)","(X)","1639","175","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","4.6","3.4","7.0","4.4","10.9","5.2","17.3","7.0","25.3","7.7","34.9","7.1","168345","13393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1355","197","1.3","2.1","2.4","2.7","6.6","4.5","6.7","4.9","6.2","4.3","27.1","10.0","14.3","7.2","14.8","7.3","5.9","4.9","14.7","7.2","74375","22917","102148","16034","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US53033009900","Census Tract 99, King County, Washington","3085","164","3.9","3.5","0.9","1.1","6.3","4.1","3.2","2.9","11.2","4.7","17.3","5.7","13.9","4.9","22.4","6.4","8.8","5.0","12.0","4.2","90024","11264","107178","12572","22.3","(X)","(X)","(X)","(X)","(X)","1411","207","3.5","3.9","0.0","2.4","9.8","8.7","1.3","2.3","8.3","6.3","10.4","5.8","13.5","7.1","24.9","8.5","13.4","8.4","14.8","6.5","105366","17750","116663","19441","(X)","(X)","26.9","(X)","(X)","(X)","893","194","0.0","3.8","0.0","3.8","0.0","3.8","0.0","3.8","5.3","4.8","10.9","7.5","13.9","8.6","33.1","12.6","15.0","9.1","21.8","10.0","115066","16622","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1674","217","6.6","6.3","1.7","2.0","3.4","2.4","4.8","4.8","13.7","5.9","23.2","8.3","14.2","7.4","20.1","7.9","2.8","3.3","9.6","4.9","68889","18005","94373","13597","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US53033010001","Census Tract 100.01, King County, Washington","1669","94","12.9","5.4","5.6","3.5","10.6","6.4","8.0","4.5","8.1","6.3","15.7","6.2","11.9","4.8","9.7","3.4","11.0","4.3","6.4","3.3","58310","10283","104211","34500","31.6","(X)","(X)","(X)","(X)","(X)","952","140","4.7","7.2","5.8","4.8","6.6","6.3","6.8","5.3","12.3","10.5","19.1","9.0","13.1","7.2","12.8","5.1","9.6","4.7","9.1","5.0","67500","14685","135167","58631","(X)","(X)","31.3","(X)","(X)","(X)","590","118","0.0","5.8","1.9","2.8","0.0","5.8","11.0","8.4","3.7","4.0","21.4","11.9","17.1","9.9","16.8","7.0","13.4","7.4","14.7","8.1","94706","14234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","717","135","30.0","12.1","5.4","4.6","9.6","9.3","9.6","7.4","2.6","3.0","12.3","7.6","10.3","6.3","5.6","5.5","11.9","7.6","2.6","4.1","33325","18385","59234","13355","(X)","(X)","(X)","(X)","31.2","(X)"
"1400000US53033010002","Census Tract 100.02, King County, Washington","1947","136","1.9","1.7","4.1","3.7","6.4","4.1","9.0","4.0","13.6","5.6","17.3","6.0","12.1","4.5","18.6","5.0","7.1","2.5","10.0","3.3","73180","19693","94586","9879","36.0","(X)","(X)","(X)","(X)","(X)","1132","157","0.9","1.3","1.4","1.7","5.1","3.2","8.9","5.7","17.7","10.2","13.4","6.0","13.1","5.5","19.4","7.4","7.3","3.9","12.7","5.1","76859","26448","104238","14408","(X)","(X)","36.0","(X)","(X)","(X)","747","134","0.0","4.6","2.1","2.5","6.6","4.5","3.1","3.2","6.8","6.2","10.7","5.6","13.5","8.1","26.8","9.6","11.1","5.7","19.3","7.5","118125","27529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","815","153","3.3","3.7","7.7","8.3","9.7","8.3","8.7","5.3","16.0","8.4","20.0","10.8","7.2","5.6","16.6","6.6","4.5","3.4","6.3","4.1","51674","12167","74154","12288","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US53033010100","Census Tract 101, King County, Washington","3236","171","4.8","3.2","7.0","4.2","7.4","4.9","7.3","4.0","12.4","5.2","4.9","2.8","5.3","2.8","20.5","5.0","13.4","4.8","16.9","4.9","100890","22307","122260","16543","30.2","(X)","(X)","(X)","(X)","(X)","2006","236","4.8","3.9","2.4","2.7","3.2","2.7","3.9","4.2","9.5","6.2","8.6","5.0","8.0","4.6","18.4","6.4","18.8","6.5","22.1","7.0","128929","15428","149186","22429","(X)","(X)","26.3","(X)","(X)","(X)","1163","182","0.0","3.0","0.0","3.0","0.0","3.0","6.8","7.1","4.1","3.9","2.4","3.7","5.8","4.1","21.2","7.9","28.9","9.8","30.9","10.5","159906","17232","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1230","236","6.7","6.0","14.6","10.6","14.2","11.5","10.8","6.9","17.0","10.2","5.1","4.4","5.0","4.8","13.6","7.4","4.7","4.3","8.3","5.4","37586","11587","72844","19770","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US53033010200","Census Tract 102, King County, Washington","2026","94","3.7","2.0","1.1","1.2","1.3","1.3","5.6","2.8","8.5","3.6","13.9","5.4","10.7","3.5","18.2","4.3","16.4","4.2","20.6","5.6","114224","18070","151905","22934","22.7","(X)","(X)","(X)","(X)","(X)","1279","102","1.0","1.5","0.9","1.3","1.8","1.9","2.0","2.1","5.2","3.2","9.4","5.2","13.7","4.7","18.9","6.0","20.2","6.1","27.0","6.3","143264","19702","182297","33811","(X)","(X)","26.7","(X)","(X)","(X)","1022","103","0.0","3.4","0.0","3.4","0.8","1.4","0.0","3.4","3.2","2.7","9.0","4.3","9.7","4.5","21.1","6.8","24.7","7.4","31.5","7.2","164231","21525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","747","105","8.2","4.8","2.9","3.2","1.3","2.2","11.0","7.1","15.5","9.2","18.9","10.0","5.6","4.3","17.0","7.0","9.9","5.2","9.6","8.7","63580","14060","98607","25883","(X)","(X)","(X)","(X)","15.7","(X)"
"1400000US53033010300","Census Tract 103, King County, Washington","2928","176","12.0","5.5","1.6","1.6","3.6","4.3","6.4","3.4","5.7","3.1","17.8","6.5","7.0","3.2","25.8","6.7","7.3","2.7","12.9","3.8","89500","19853","114888","16518","25.9","(X)","(X)","(X)","(X)","(X)","1545","233","8.9","7.6","0.0","2.2","6.4","7.6","2.7","2.9","2.7","2.4","12.7","7.9","6.9","4.7","39.9","10.3","5.7","3.6","14.2","5.6","109057","19883","122761","20347","(X)","(X)","32.3","(X)","(X)","(X)","1096","159","8.0","8.6","0.0","3.1","0.0","3.1","2.3","3.2","0.8","1.6","13.9","9.2","6.1","5.1","42.8","11.5","6.5","4.2","19.6","8.0","121814","11171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1383","231","15.4","9.9","3.3","3.3","1.7","2.1","10.6","6.8","9.1","5.4","23.4","10.2","8.2","4.7","13.2","6.0","6.8","3.8","8.1","4.3","57783","7645","100288","31142","(X)","(X)","(X)","(X)","18.7","(X)"
"1400000US53033010401","Census Tract 104.01, King County, Washington","1440","94","3.8","2.9","9.2","5.4","2.1","1.9","6.1","3.2","9.2","4.6","15.7","5.3","8.4","4.3","23.0","7.3","15.5","5.0","6.9","4.2","85227","20504","102569","15965","39.2","(X)","(X)","(X)","(X)","(X)","1076","110","1.3","2.0","7.9","6.1","1.5","1.7","7.2","4.4","9.9","5.0","18.2","6.4","10.3","5.5","25.2","8.8","11.9","5.7","6.7","3.8","83793","20011","105637","19872","(X)","(X)","38.3","(X)","(X)","(X)","809","130","1.7","2.7","7.7","6.9","2.0","2.3","5.3","4.1","8.4","5.6","14.7","7.9","10.9","6.6","26.3","10.9","14.1","7.5","8.9","5.0","96125","36121","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","111","11.3","9.7","13.2","10.2","3.8","5.7","10.2","8.5","6.3","6.9","14.6","10.6","3.8","5.6","11.8","8.8","17.3","11.0","7.7","11.2","56154","34522","78277","22685","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US53033010402","Census Tract 104.02, King County, Washington","1716","98","3.7","2.7","2.0","1.7","3.6","3.9","8.0","4.3","5.7","3.4","13.2","4.1","19.6","6.9","24.9","6.4","11.4","4.3","7.9","3.0","91429","7146","103728","9021","30.2","(X)","(X)","(X)","(X)","(X)","1214","127","1.3","1.9","0.0","2.8","5.1","5.5","6.1","4.1","4.0","3.4","12.4","4.8","20.3","7.4","30.6","8.4","12.6","5.8","7.5","3.6","100479","12005","108121","8898","(X)","(X)","32.7","(X)","(X)","(X)","894","142","0.0","3.8","0.0","3.8","2.2","2.6","3.9","3.6","4.0","3.7","11.3","5.1","17.7","7.5","35.1","10.1","17.1","7.5","8.6","4.4","110870","17592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","502","117","9.6","7.7","6.8","5.6","0.0","6.7","12.7","11.3","9.8","8.2","14.9","8.4","19.3","12.8","11.6","7.7","11.0","7.1","4.4","5.1","72935","30490","86797","27568","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US53033010500","Census Tract 105, King County, Washington","4833","237","5.8","2.9","0.4","0.6","4.8","2.6","8.0","3.2","5.9","2.9","11.9","4.2","14.5","5.0","19.5","4.7","12.7","4.7","16.7","4.4","97196","17419","120440","12144","15.7","(X)","(X)","(X)","(X)","(X)","1927","262","0.0","1.8","0.0","1.8","0.7","1.1","6.9","5.5","2.3","2.7","11.5","7.1","13.5","6.7","12.3","6.0","23.1","9.5","29.7","10.1","155734","27288","174295","26818","(X)","(X)","16.9","(X)","(X)","(X)","1568","256","0.0","2.2","0.0","2.2","0.8","1.4","4.8","5.8","2.9","3.3","4.3","4.6","8.7","4.9","13.6","6.1","28.4","11.5","36.5","12.3","173281","9151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2906","348","9.6","4.7","0.6","1.0","7.5","4.3","8.7","4.6","8.2","4.8","15.7","6.2","15.1","7.3","22.1","7.1","5.9","4.8","6.7","3.9","74063","8621","80859","9529","(X)","(X)","(X)","(X)","14.8","(X)"
"1400000US53033010600","Census Tract 106, King County, Washington","3822","190","1.7","1.5","0.9","0.9","6.3","3.8","3.0","2.2","6.8","2.8","15.5","5.3","12.1","3.9","20.5","4.8","11.2","3.1","22.1","4.7","109058","20263","136888","11940","22.3","(X)","(X)","(X)","(X)","(X)","2305","207","0.6","0.9","0.7","1.0","0.6","1.0","3.4","3.1","4.9","2.9","11.3","5.3","10.0","4.4","22.4","5.6","14.3","4.1","31.9","6.7","138272","12390","162729","14060","(X)","(X)","18.7","(X)","(X)","(X)","1865","207","0.7","1.1","0.8","1.2","0.8","1.2","1.0","1.6","6.0","3.5","10.5","5.9","4.5","3.1","21.0","5.8","16.2","4.9","38.6","8.0","159234","19474","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1517","248","3.5","3.8","1.2","1.9","15.0","9.1","2.4","2.8","9.6","5.6","22.0","8.8","16.2","7.5","18.3","6.9","6.9","4.6","5.0","3.2","70505","10891","94943","18363","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US53033010701","Census Tract 107.01, King County, Washington","1596","106","7.0","4.1","5.5","5.1","7.3","4.4","5.6","4.1","8.6","4.8","17.1","6.5","11.7","4.5","23.2","5.7","5.1","2.6","8.8","3.4","72500","13193","92864","10599","29.3","(X)","(X)","(X)","(X)","(X)","870","116","7.5","6.0","0.0","3.9","6.3","6.4","10.3","7.7","6.9","4.9","16.2","9.0","8.3","4.8","24.7","7.3","6.0","3.6","13.8","5.9","80625","25735","102827","13457","(X)","(X)","26.1","(X)","(X)","(X)","491","74","0.6","2.1","0.0","6.9","4.1","6.7","6.9","7.6","5.5","6.2","6.3","5.7","11.2","6.7","31.4","10.2","9.8","5.9","24.2","9.3","123074","18355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","726","135","6.5","5.4","12.1","10.8","8.5","6.7","0.0","4.7","11.7","8.2","18.2","9.5","15.7","7.5","21.9","10.5","2.6","3.0","2.8","3.4","67500","12026","76566","16226","(X)","(X)","(X)","(X)","31.1","(X)"
